answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,"
A",True,1.5516911000013351,2327,3,
A,A,True,2.124251199886203,2508,2,
D,"
C",True,2.5612198000308126,2365,3,0.0
C,A,True,9.069178699981421,2467,2,
A,"
C",True,2.308298100018874,2284,3,0.0
D,C,True,9.699981299927458,2280,2,
B,"
C",True,1.5634222000371665,2217,3,0.0
C,C,True,0.5917420000769198,2259,2,
A,B,True,8.900570999830961,2336,2,
B,"
B",True,1.3241797999944538,2323,3,
D,C,True,1.4822563000489026,2389,2,
D,C,True,1.211797600146383,2245,2,
A,B,True,0.9024217999540269,2508,2,
B,C,True,8.043093199841678,2296,2,
D,B,True,9.6460964998696,2367,2,
B,"
B",True,1.8836314999498427,2317,3,
D,"
D",True,1.617056200047955,2370,3,0.0
A,C,True,1.4262455999851227,2442,2,
C,C,True,1.5695485000032932,2438,2,
B,"
A",True,1.2390950999688357,2467,3,
D,B,True,0.9549016000237316,2590,2,
A,D,True,7.595608499832451,2225,2,
D,A,True,1.4380224000196904,2638,2,
D,"
A",True,2.2178152999840677,2729,3,0.0
C,C,True,3.4135710999835283,2418,2,
D,B,True,1.8896598999854177,2440,2,
A,"
B",True,1.6719082999043167,2557,3,0.0
B,B,True,1.3479148999322206,2706,2,
C,"
C",True,0.8167230000253767,2359,3,
B,"
B",True,2.1715887000318617,2270,3,0.0
B,A,True,0.7430162001401186,2569,2,
B,B,True,1.730950100114569,2412,2,
D,D,True,1.9423926000017673,2474,2,
C,A,True,1.756164399906993,2472,2,
A,A,True,0.9581652998458594,2591,2,
B,"
A",True,1.9580137999728322,2681,3,0.0
C,A,True,1.4571657001506537,2653,2,
C,B,True,1.3334691999480128,2474,2,
C,"
C",True,0.8381934999488294,2797,3,
B,"
C",True,1.4359254001174122,2583,3,0.0
D,"
D",True,9.390397100010887,3298,3,
C,D,True,1.1171314001549035,2367,2,
B,B,True,0.44426249992102385,2368,2,
C,"
A",True,2.8967617000453174,2578,3,0.0
B,C,True,0.6441248001065105,2709,2,
C,A,True,1.021231000078842,2502,2,
C,B,True,0.5428279000334442,2565,2,
C,B,True,2.123163799988106,2688,2,
A,A,True,0.908787599997595,2183,2,
C,B,True,0.5054631000384688,2272,2,
C,D,True,0.4949032999575138,2277,2,
A,D,True,0.9624977000057697,2462,2,
C,C,True,0.45896489988081157,2494,2,
B,B,True,1.1787454998120666,2580,2,
C,"B
",True,0.48754379991441965,2495,3,
C,C,True,0.7791522000916302,2602,2,
B,"
B",True,3.552877099951729,2642,3,0.0
C,"
B",True,1.0898251999169588,2389,3,
A,"B
",True,0.6935610000509769,2231,3,
A,B,True,0.5196171998977661,2416,2,
D,"
B",True,2.5490820999257267,2412,3,0.0
D,"
C",True,8.399215099867433,2415,3,
C,C,True,0.453476200113073,2397,2,
C,C,True,1.6651743999682367,2636,2,
B,D,True,1.232819499913603,2373,2,
B,"
D",True,0.8490710000041872,2444,3,
A,D,True,0.48595809983089566,2683,2,
B,C,True,1.2972017999272794,2272,2,
B,A,True,1.0233614000026137,2715,2,
C,C,True,0.5115672000683844,2662,2,
C,B,True,1.401777199935168,2703,2,
B,"
B",True,2.4188574000727385,2479,3,0.0
C,D,True,1.746430499944836,2537,2,
B,D,True,1.0863433999475092,2724,2,
C,"
D",True,3.3442786000669003,2630,3,
C,B,True,1.1472892998717725,2443,2,
D,"
B",True,1.3231297999154776,2302,3,
D,D,True,1.0320949000306427,2524,2,
C,"
D",True,1.5055142999626696,2752,3,0.0
A,D,True,1.2796998999547213,2431,2,
A,C,True,0.8375429001171142,2616,2,
D,"
B",True,0.8638804999645799,2680,3,
D,A,True,1.023759099887684,2313,2,
A,"
A",True,1.6391922000329942,2526,3,0.0
C,B,True,1.0353314999956638,2340,2,
C,C,True,1.0883512999862432,2473,2,
C,"
A",True,1.46216190000996,2592,3,
D,D,True,0.5520967999473214,2564,2,
B,"
B",True,1.3857485000044107,2395,3,0.0
C,C,True,8.025216199923307,2693,2,
C,"
B",True,1.250317799858749,2525,3,
B,B,True,1.3439132999628782,3020,2,
D,"
A",True,1.0132225998677313,3023,3,
A,"
B",True,1.2493458001408726,2367,3,
D,"
A",True,0.7309612999670208,2578,3,
D,"
D",True,0.9175336000043899,2278,3,
D,"
B",True,1.0529394000768661,2549,3,
B,C,True,0.5519023998640478,2798,2,
D,C,True,1.106829599943012,2520,2,
B,B,True,0.48346500005573034,2370,2,
A,C,True,1.4320199999492615,2476,2,
A,D,True,1.1822391001041979,2579,2,
A,D,True,0.9767979001626372,2705,2,
C,"
A",True,1.3919657999649644,2456,3,
B,A,True,0.5021341000683606,2593,2,
B,B,True,0.4905019998550415,2440,2,
A,D,True,0.5192658000160009,2561,2,
D,"
A",True,2.0693799001164734,2681,3,
D,A,True,0.8655815001111478,2682,2,
A,B,True,1.325428199954331,2351,2,
B,"
B",True,0.9760799999348819,2294,3,
B,"
C",True,0.764465200016275,2434,3,
A,"
C",True,1.423461199970916,2525,3,0.0
B,B,True,0.5451251999475062,2517,2,
D,"C
",True,0.8243919000960886,2609,3,
C,"
C",True,1.5440581999719143,2775,3,0.0
B,B,True,0.5175176998600364,2633,2,
B,"
C",True,1.4543622999917716,2558,3,0.0
B,A,True,0.9462358001619577,2292,2,
C,"
C",True,0.9642076999880373,2651,3,
C,D,True,0.9592174000572413,2417,2,
D,"
B",True,1.4642501999624074,2437,3,
B,C,True,0.5264346001204103,2465,2,
C,"
A",True,0.8800355999264866,2580,3,
A,"
C",True,11.030324699822813,2333,3,0.0
B,"
B",True,1.2325234001036733,2658,3,
A,"
C",True,0.8494208001065999,2819,3,
A,"
A",True,1.1822353000752628,2991,3,
C,"
C",True,1.177400500047952,2756,3,
A,"
B
",True,1.0225432999432087,2618,4,
D,"
A",True,1.6610000000800937,2761,3,0.0
C,C,True,0.7923570000566542,2846,2,
B,D,True,1.6067774998955429,2432,2,
D,A,True,6.260237300070003,3072,2,
D,"
D",True,0.9024669998325408,2596,3,
B,D,True,1.1519190999679267,2713,2,
C,A,True,1.138673499925062,2482,2,
C,"
A",True,0.6972455000504851,2499,3,
C,"
B",True,1.7612902000546455,2747,3,0.0
B,"
B",True,1.8948222000617534,2484,3,0.0
C,A,True,1.563757099909708,2588,2,
D,"
C
",True,0.9801169000566006,2634,4,
C,"
B",True,1.7921694000251591,2533,3,0.0
A,"
C",True,2.1601865999400616,2563,3,0.0
B,B,True,0.5985749000683427,2717,2,
B,C,True,0.6305245000403374,2499,2,
B,"
B",True,1.568268699804321,2678,3,0.0
C,"
D",True,3.8134798000101,2680,3,0.0
A,C,True,1.3146726000122726,2278,2,
B,A,True,1.2982075999025255,2516,2,
C,C,True,1.070839999942109,2458,2,
B,B,True,1.8675748999230564,2542,2,
D,B,True,1.9550356999970973,2963,2,
B,"
C",True,1.515568400034681,2581,3,0.0
A,"
A",True,1.5697870999574661,2563,3,0.0
C,B,True,0.6645198999904096,3085,2,
B,A,True,1.2170663999859244,2543,2,
C,A,True,1.5752648001071066,2406,2,
C,D,True,1.248369500041008,2340,2,
C,B,True,0.9338833999354392,2371,2,
A,"
B",True,0.97693010000512,2606,3,
B,C,True,0.8526705000549555,2373,2,
B,"
C",True,2.555691400077194,2563,3,0.0
D,"
A",True,1.6248840999323875,2645,3,0.0
D,"
C",True,0.8395758999977261,2335,3,
D,B,True,1.6157822001259774,2434,2,
A,A,True,1.26773039996624,2513,2,
D,B,True,0.48881480004638433,2815,2,
C,D,True,1.1363270999863744,2420,2,
B,"
A",True,1.718428899999708,3234,3,0.0
D,D,True,0.5286004000809044,3086,2,
D,D,True,0.6783839000854641,2716,2,
C,B,True,0.4564489000476897,2286,2,
D,"
B",True,0.7141455998644233,2565,3,
D,C,True,0.6552981999702752,2492,2,
B,"
C",True,1.100663400022313,2733,3,
C,"
B",True,1.960559400031343,2969,3,0.0
C,"
D",True,1.0271828998811543,2357,3,
C,"
A",True,3.789761200081557,2605,3,0.0
A,"
D",True,2.0995835999492556,2531,3,0.0
D,"
B",True,1.4631353998556733,2752,3,0.0
D,B,True,1.575618000002578,2719,2,
B,"
B",True,1.238658000016585,2242,3,
