answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,"
B",True,6.992074500005401,1330,3,0
A,"
B",True,7.234727900002326,1307,3,0
D,"
D",True,1.4322957999975188,1480,3,0
D,"
D",True,1.3593147999999928,1364,3,0
B,"
B",True,1.5047174999999697,1357,3,0
D,"
D",True,1.386029299996153,1379,3,0
B,"
B",True,1.320722600001318,1310,3,0
D,"
A",True,1.5976833000022452,1503,3,0
B,"
B",True,1.3744288999951095,1703,3,0
B,"
D",True,1.2896427999949083,1318,3,0
C,"
C",True,7.5014354000013554,1630,3,0
C,"
C",True,1.4202757000020938,1444,3,0
A,"
B",True,1.4291274999995949,1513,3,0
C,"
C",True,1.426093400004902,1422,3,0
C,"
D",True,8.235923000000184,1316,3,0
A,"
C",True,7.290154899994377,1316,3,0
D,"
D",True,3.378647600002296,1571,3,0
B,"
B",True,1.4598209000032512,1345,3,0
A,"
B",True,1.3407403999954113,1573,3,0
A,"
D",True,1.4026901000033831,1727,3,0
D,"
B",True,1.414485599998443,1330,3,0
B,"
D",True,1.4390058000062709,1281,3,0
D,"
D",True,1.7034954000046127,1394,3,0
C,"
D",True,1.400859399996989,1670,3,0
D,"
B",True,1.3349631999954,1594,3,0
C,"
B",True,1.380507399997441,1674,3,0
B,"
A",True,1.3193992999949842,1384,3,0
C,"
A",True,1.5010475999952178,1465,3,0
A,"
B",True,1.4663117999953101,1330,3,0
A,"
B",True,1.3229993999993894,1330,3,0
B,"
B",True,1.394541499998013,1594,3,0
D,"
D",True,1.3593502000003355,1508,3,0
C,"
B",True,1.5541979999979958,1330,3,0
A,"
A",True,2.7384560000064084,1651,3,0
C,"
A",True,1.3777966999987257,1405,3,0
C,"
C",True,1.4889116999984253,1708,3,0
B,"
C",True,1.3169951000018045,1362,3,0
A,"
B",True,1.3764783000005991,1312,3,0
