answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,B,True,3.285246300001745,1691,1,660
D,D,True,4.023944400003529,1810,1,736
C,B,True,4.139808600004471,1890,1,748
C,C,True,4.898366700006591,1989,1,896
B,B,True,5.360046300003887,2097,1,969
B,B,True,4.094283099999302,1768,1,686
C,C,True,4.048324600000342,1767,1,653
D,A,True,4.403342400000838,1822,1,725
C,C,True,5.521525299998757,2388,1,1038
B,B,True,5.9617031999951,2234,1,1011
A,A,True,5.376946700002009,2024,1,885
C,A,True,4.6655928999971366,2070,1,865
B,B,True,4.406376999999338,1878,1,748
B,B,True,5.698921099996369,2595,1,1165
B,C,True,6.98409740000352,2813,1,1350
C,C,True,4.809677500001271,2204,1,915
A,A,True,4.751868600003945,2055,1,852
B,B,True,3.717613100001472,1746,1,637
A,A,True,7.961641400004737,2696,1,1516
B,D,True,3.807504299998982,1928,1,725
B,B,True,6.040668499997992,2326,1,1055
B,A,True,4.591582399996696,1997,1,814
C,C,True,4.04785379999521,1908,1,708
D,B,True,5.759158499997284,2536,1,1154
D,D,True,4.9135011000034865,2137,1,914
D,D,True,4.899537400000554,2337,1,1022
B,B,True,5.0777376999976696,2192,1,885
B,A,True,9.919309800003248,3081,1,1838
A,A,True,4.285817800002405,1760,1,711
A,B,True,6.897080700000515,2606,1,1374
A,A,True,4.81304889999592,2090,1,861
C,D,True,7.796263199998066,3110,1,1597
A,B,True,7.55137019999529,3038,1,1491
B,B,True,5.273131800000556,2118,1,885
C,C,True,7.641975099999399,2880,1,1551
C,C,True,5.031647499999963,2250,1,960
B,A,True,7.575425900002301,3178,1,1661
C,A,True,5.064705700002378,2108,1,911
A,A,True,3.9715118000021903,1851,1,734
C,C,True,3.4806641999966814,1611,1,608
