answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,D,True,5.462681700009853,2465,1,801
A,A,True,6.75701340008527,2931,1,1078
D,D,True,4.957774499896914,2309,1,607
C,C,True,4.078894899925217,2447,1,688
A,C,True,4.902660299791023,2320,1,668
D,D,True,6.270723599940538,2633,1,970
B,B,True,8.686719299992546,2953,1,1365
C,B,True,9.959618499968201,3432,1,1789
A,C,True,4.256672499934211,2276,1,601
B,B,True,4.14609789988026,2300,1,627
D,D,True,4.337152699939907,2498,1,696
D,D,True,3.8170445999130607,2173,1,544
A,A,True,6.022420800058171,2696,1,891
B,D,True,5.124125299975276,2567,1,867
D,D,True,5.909737100126222,2966,1,970
B,B,True,4.091189600061625,2343,1,658
D,C,True,6.251386699965224,2681,1,975
A,A,True,7.812350300140679,3102,1,1326
C,C,True,4.627857899991795,2440,1,701
B,B,True,5.185805400134996,2592,1,808
D,D,True,5.681952999904752,2769,1,917
A,C,True,5.006547100143507,2385,1,753
D,D,True,6.349202699959278,2850,1,943
D,B,True,8.146011200034991,3326,1,1418
C,C,True,5.923912100028247,2747,1,957
D,D,True,8.370763199869543,3187,1,1396
A,A,True,8.263454899890348,3159,1,1370
B,B,True,6.29633290017955,3222,1,1224
C,C,True,7.435709400102496,2877,1,1157
B,B,True,4.8148465000558645,2481,1,793
B,B,True,6.473243799991906,2919,1,1111
B,B,True,5.633833599975333,2695,1,924
D,D,True,4.915885400027037,2677,1,894
C,A,True,5.425295799970627,2830,1,1011
A,A,True,5.638521899934858,2820,1,978
B,A,True,7.2905808999203146,3259,1,1291
C,C,True,6.250906700035557,2973,1,1079
C,C,True,6.493662500055507,2779,1,1057
C,C,True,6.620111400028691,3219,1,1219
B,A,True,6.3285924000665545,2967,1,1096
D,D,True,7.177747200010344,3543,1,1170
C,A,True,7.336187700042501,2877,1,1175
B,B,True,4.957448299974203,2542,1,850
C,C,True,7.579176800092682,3521,1,1654
B,B,True,6.144893100019544,3139,1,1232
C,C,True,5.242296400014311,2650,1,856
C,A,True,4.1884566999506205,2635,1,834
C,C,True,8.224768799962476,3516,1,1558
A,A,True,4.10172970010899,2394,1,728
C,B,True,4.764047799864784,2404,1,752
C,C,True,4.40111290011555,2400,1,760
A,A,True,4.769891399890184,2511,1,766
C,C,True,4.628334000008181,2690,1,908
B,B,True,4.700186399975792,2790,1,919
C,C,True,4.553325000219047,2633,1,880
C,D,True,9.977895100135356,3457,1,1590
B,B,True,5.221272399881855,2808,1,952
C,B,True,4.912266799947247,2555,1,833
A,A,True,4.390772399958223,2309,1,675
A,A,True,3.7209246999118477,2495,1,752
D,D,True,3.17859059991315,2278,1,583
D,D,True,4.674674300011247,2565,1,788
C,B,True,5.5119026999454945,3042,1,1086
C,C,True,4.671657100087032,2782,1,904
B,B,True,4.324710400076583,2410,1,708
B,A,True,6.927187099820003,2951,1,1236
A,D,True,6.625485599972308,3102,1,1169
B,B,True,4.389440700178966,2400,1,726
B,B,True,5.962555899983272,3034,1,1119
C,C,True,6.552737300051376,3084,1,1210
C,C,True,6.355957999825478,3061,1,1192
B,B,True,6.222905699862167,2934,1,1134
C,C,True,5.7638275001663715,2924,1,1057
B,D,True,9.071555000031367,3807,1,1826
C,C,True,7.280153699917719,3244,1,1369
C,B,True,11.560445199953392,4046,1,2261
D,C,True,5.318455199943855,2568,1,885
D,D,True,5.46200850000605,2895,1,1053
C,C,True,5.879468200029805,3117,1,1137
A,D,True,6.962399800075218,3283,1,1342
A,A,True,4.486738999839872,2751,1,928
D,D,True,6.7168701000045985,3221,1,1281
D,D,True,4.169322999892756,2384,1,714
A,D,True,7.17527909995988,3066,1,1237
C,C,True,4.814329900080338,2553,1,863
C,C,True,6.1728862000163645,2703,1,941
C,C,True,5.185097600100562,2768,1,911
D,D,True,4.372207200154662,2571,1,792
B,B,True,4.312339200172573,2454,1,734
C,C,True,5.1010438001248986,2885,1,949
C,C,True,3.133895100094378,2365,1,535
B,B,True,8.601101299980655,3636,1,1535
D,A,True,8.30543170007877,3704,1,1536
A,A,True,4.750802000053227,2391,1,715
D,A,True,6.044007200049236,2947,1,1071
D,D,True,4.231124900048599,2347,1,697
D,D,True,7.218120200093836,2960,1,1182
B,B,True,6.945744099793956,3256,1,1237
D,B,True,6.554416199913248,2993,1,1166
B,B,True,4.360234499908984,2714,1,762
A,B,True,8.092165500158444,3248,1,1441
A,C,True,5.8768255999311805,2893,1,1053
A,A,True,5.970110599882901,3049,1,1130
C,C,True,4.792030799901113,2561,1,797
B,B,True,6.007786300033331,3056,1,1171
B,D,True,5.070152600063011,2649,1,852
A,A,True,6.040545800002292,2820,1,1029
D,A,True,5.987828500103205,3065,1,1125
D,D,True,6.758759600110352,3052,1,1076
A,A,True,4.8142755997832865,2659,1,951
B,B,True,7.883558599976823,3025,1,1322
B,B,True,4.714186200173572,2598,1,842
A,A,True,6.575926600024104,3126,1,1223
B,D,True,5.018943400122225,2795,1,974
D,C,True,5.87078160000965,3005,1,1146
C,C,True,7.373211500002071,3228,1,1265
B,C,True,6.143884199904278,2902,1,1026
B,D,True,6.3906282999087125,3073,1,1195
B,B,True,4.918285999912769,2416,1,769
C,C,True,5.632126699900255,2926,1,1046
C,C,True,4.482881099916995,2547,1,796
D,B,True,5.939829599810764,2833,1,1028
B,B,True,3.6864702999591827,2420,1,685
