answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,A,True,9.31142340000224,2767,1,984
C,A,True,12.126664700001129,2884,1,1227
D,D,True,7.612867199997709,2336,1,716
B,B,True,5.627353600000788,2151,1,558
A,C,True,8.203499899995222,2538,1,868
D,D,True,6.707379699997546,2393,1,596
D,D,True,11.065243500001088,2979,1,1132
B,B,True,14.02592580000055,3313,1,1506
B,A,True,19.228679799998645,3942,1,2076
A,A,True,8.885420699996757,2417,1,826
C,C,True,8.501281600001676,2481,1,852
C,C,True,8.017036299999745,2621,1,873
A,A,True,9.727422800002387,2632,1,997
C,C,True,14.743903100003081,3359,1,1489
C,C,True,34.10681610000029,5473,1,3880
C,C,True,11.624920500005828,3084,1,1095
D,D,True,9.962940900004469,2654,1,997
C,C,True,12.496774100000039,3062,1,1387
C,C,True,13.291574099996069,3104,1,1344
D,A,True,14.25844550000329,3527,1,1648
A,A,True,11.555970200002776,2762,1,1056
B,C,True,9.765456299996004,2677,1,1029
C,D,True,15.065544000004593,3320,1,1580
D,D,True,10.832793100002164,2871,1,1088
A,A,True,18.872174100004486,3589,1,2029
B,B,True,8.155071599998337,2490,1,772
C,A,True,13.123841300002823,3033,1,1294
C,C,True,11.129437900002813,2972,1,1179
C,C,True,15.75947140000062,3641,1,1699
B,B,True,10.240288100001635,2853,1,1093
B,B,True,11.408895900000061,3006,1,1188
D,D,True,11.775041200002306,3144,1,1242
B,B,True,17.000010399999155,4219,1,1939
C,C,True,13.654822300006344,3163,1,1463
D,B,True,10.85855040000024,2883,1,1167
B,C,True,16.18008369999734,3646,1,1673
D,D,True,16.89177550000022,3849,1,1935
