answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,C,True,2.394316500001878,1792,2,0
C,D,True,1.0453856000021915,1666,2,0
D,D,True,1.0712844000008772,1629,2,0
B,D,True,1.107570600004692,1602,2,0
A,D,True,1.1299626999971224,1679,2,0
D,D,True,1.1199248999982956,1806,2,0
D,B,True,1.013536299993575,1856,2,0
B,C,True,1.0340314999994007,1816,2,0
B,D,True,1.2501573999979883,1875,2,0
A,A,True,0.985108200002287,1600,2,0
C,D,True,0.9839950000023236,1638,2,0
C,B,True,1.0825007999956142,1757,2,0
A,C,True,0.48755480000545504,1644,2,0
C,B,True,0.5083200000008219,1879,2,0
C,B,True,0.4876961000045412,1602,2,0
C,D,True,0.4740741000059643,1998,2,0
D,D,True,0.9910397000057856,1666,2,0
C,D,True,1.0515446999997948,1684,2,0
C,C,True,1.328454700000293,1769,2,0
D,D,True,0.4651025999992271,1888,2,0
A,B,True,0.49612119999801507,1715,2,0
B,C,True,0.48823670000274433,1657,2,0
C,B,True,0.4900839999972959,1749,2,0
D,D,True,0.7259890000059386,1792,2,0
A,D,True,0.483138700001291,1569,2,0
B,B,True,0.511687999998685,1727,2,0
C,C,True,1.389305200005765,1748,2,0
C,C,True,0.5894724000027054,1802,2,0
C,C,True,0.5142319000005955,1951,2,0
B,B,True,0.4781020000009448,1769,2,0
B,D,True,0.5988155000013649,1827,2,0
D,B,True,0.47909729999810224,1911,2,0
B,A,True,1.0410206000015023,2289,2,0
C,C,True,0.6136471999998321,1709,2,0
D,D,True,0.5003733999983524,1725,2,0
B,D,True,0.5236531999980798,1982,2,0
D,D,True,0.7596197000020766,1923,2,0
