answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,"
C",True,6.01137480000034,1793,3,0
C,"
B",True,1.7558724999980768,1667,3,0
D,"
B",True,1.819543400000839,1630,3,0
B,"
A",True,3.400389099995664,1603,3,0
A,"
C",True,1.6096306000035838,1680,3,0
D,"
A",True,0.9110494999986258,1807,3,0
D,"
D",True,1.8392133000015747,1857,3,0
B,"
B",True,1.4755072999978438,1817,3,0
B,"
A",True,1.5926611999966553,1876,3,0
A,"
A",True,1.8339089000000968,1601,3,0
C,"
D",True,1.7344672999970498,1639,3,0
C,"
B",True,1.1180834999977378,1758,3,0
A,"
D",True,1.8333647000035853,1645,3,0
C,"
B",True,0.8766219000026467,1880,3,0
C,"
B",True,1.3575823999999557,1603,3,0
C,"
D",True,0.8140723999968031,1999,3,0
D,"
B",True,1.6325125000003027,1667,3,0
C,"
D",True,1.6719674999985727,1685,3,0
C,"
C",True,0.7345343999986653,1770,3,0
D,"
B",True,0.6648232000006828,1889,3,0
A,"
C",True,1.3165001000015764,1716,3,0
B,"
C",True,1.7757579999961308,1658,3,0
C,"
D",True,0.755833100003656,1750,3,0
D,"
B",True,1.7476827999998932,1793,3,0
A,"
A",True,0.8111181999993278,1570,3,0
B,"
B",True,0.708482100002584,1728,3,0
C,"
C",True,0.7160370000055991,1749,3,0
C,"
C",True,1.4251864999969257,1803,3,0
C,"
C",True,1.426959500000521,1952,3,0
B,"
B",True,0.8036725000056322,1770,3,0
B,"
D",True,1.4417164999977103,1828,3,0
D,"
B",True,1.7396270999961416,1912,3,0
B,"
A",True,0.9160218000033638,2290,3,0
C,"
D",True,1.2907357000003685,1710,3,0
D,"
B",True,1.3416016999981366,1726,3,0
B,"
C",True,1.2431364000003668,1983,3,0
D,"
D",True,0.8255165000009583,1924,3,0
