answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
A,A,True,4.930967399996007,2736,1,953
C,D,True,4.446924799995031,2480,1,823
D,D,True,2.9727628999971785,2105,1,485
B,C,True,2.8851041000016266,1967,1,374
A,C,True,4.612347200003569,2434,1,764
D,D,True,3.983017700003984,2487,1,690
D,D,True,5.371152200001234,2789,1,942
B,B,True,6.470893799996702,2918,1,1111
B,A,True,5.183990099998482,2962,1,1096
A,A,True,3.8675895999986096,2277,1,686
C,C,True,4.251945099997101,2293,1,664
C,C,True,5.119573099997069,2698,1,950
A,A,True,5.522877399998833,2609,1,974
C,C,True,9.478175299998838,3796,1,1926
C,C,True,9.593163799996546,3415,1,1822
C,C,True,6.994076800001494,3306,1,1317
D,A,True,3.395991299999878,2248,1,591
C,C,True,5.532088599997223,2583,1,908
C,C,True,5.194334299994807,2647,1,887
D,A,True,5.634752600002685,3108,1,1229
A,A,True,5.325168200004555,2680,1,974
B,C,True,3.9940349999960745,2395,1,747
C,C,True,4.155646800005343,2521,1,781
D,A,True,5.32553960000223,2769,1,986
A,A,True,5.225617799995234,2383,1,823
B,B,True,3.618821800002479,2358,1,640
C,C,True,6.060514199998579,2822,1,1083
C,C,True,4.922210600001563,2698,1,905
C,C,True,5.7315812000015285,3095,1,1153
B,B,True,4.612389100002474,2649,1,889
B,B,True,6.205702700004622,2942,1,1124
D,D,True,5.705359200001112,2971,1,1069
B,A,True,8.89228049999656,4186,1,1906
C,C,True,4.373743899996043,2479,1,779
D,B,True,4.822324799999478,2604,1,888
B,D,True,8.017604000000574,3449,1,1476
D,D,True,6.996659500000533,3157,1,1243
