answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,A,True,10.164839500008384,2023,522,512
A,A,True,21.03870539998752,2886,1226,1216
D,D.,True,10.18727859997307,2109,587,576
C,C,True,9.580860699992627,2166,586,576
A,C,True,28.076702999998815,2973,1482,1472
D,D,True,10.94332089999807,2143,650,640
B,B,True,13.455979699996533,2141,714,704
C,B,True,26.481838000006974,3018,1546,1536
A,C,True,10.522954500018386,2025,521,512
B,B,True,6.388782499998342,1897,394,384
D,D.,True,8.161431699991226,2198,587,576
D,B,True,26.29778290001559,3324,1866,1856
A,A,True,14.626246200001333,2401,778,768
B,B,True,10.255175500002224,2112,586,576
D,D,True,27.14762370000244,2548,778,768
B,B,True,27.02921599999536,3381,1866,1856
D,C,True,33.35946700000204,3844,2314,2304
A,A,True,19.224652600008994,2946,1354,1344
C,C,True,11.146657900011633,2210,650,640
B,B,True,8.098337500006892,2176,586,576
D,D.,True,10.985189500002889,2265,587,576
A,B,True,17.63724650000222,2241,778,768
D,D,True,15.21267439998337,2611,906,896
D,A,True,63.66691140001058,3829,2122,2112
C,D,True,12.633541200018954,2313,714,704
D,D.,True,20.23356610001065,2828,1227,1216
A,C.,True,33.69918520000647,3474,1869,1856
B,B,True,36.62986409998848,4114,2314,2304
C,C,True,33.71787100000074,3724,2186,2176
B,B,True,22.63110530000995,2540,1034,1024
B,B,True,12.348853100003907,2331,714,704
B,C,True,23.78656300000148,2999,1418,1408
D,D,True,10.79833150000195,2250,650,640
C,A,True,9.022009899985278,2344,714,704
A,A,True,10.505957500019576,2240,586,576
B,D,True,19.58589329998358,3194,1423,1408
C,A,True,20.997114800004056,2874,1162,1152
C,B,True,51.19973110000137,4241,2698,2688
C,C,True,16.9206771000172,3020,1226,1216
B,A,True,17.259802999993553,2654,970,960
D,D,True,18.473359900002833,3139,1034,1024
C,A.,True,25.506576099985978,3205,1675,1664
B,B,True,24.210974999994505,2811,1290,1280
C,C,True,14.265881100000115,2650,970,960
B,D,True,23.604131100000814,2547,842,832
C,C,True,17.1657938999997,2331,714,704
C,B,True,27.365648599981796,3036,1418,1408
C,B.,True,13.827222600026289,2601,843,832
A,A,True,37.571180700004334,3554,2058,2048
C,C,True,15.056291699991561,2257,778,768
C,C.,True,18.47305690002395,2381,907,896
A,A,True,19.9917310999881,2668,1098,1088
C,C,True,17.64588990001357,2627,1035,1024
B,B,True,18.435569699999178,2579,906,896
C,C,True,6.59762720001163,1969,394,384
C,C,True,29.606488199991873,3536,1866,1856
B,B,True,7.568514100013999,2152,458,448
C,B,True,12.323603900003945,2250,714,704
A,A,True,14.240256099990802,2439,970,960
A,A,True,11.52577339997515,2157,586,576
D,D,True,15.586018700007116,2295,778,768
D,D,True,16.817270300001837,2500,906,896
C,B,True,17.93352750001941,2842,1098,1088
C,C,True,12.482700900000054,2388,714,704
