answers,resps,success,Latency,TokensUsed,TokensUsedCompletion,TokensUsedReasoning
D,"
B",True,2.095810000086203,1359,3,
A,C,True,1.5602576001547277,1472,2,
D,D,True,1.5598748999182135,1385,2,
C,C,True,0.8903047000057995,1446,2,
A,"
A",True,0.849962400039658,1358,3,
D,"
B
",True,2.6912744999863207,1355,4,0.0
B,"
C",True,1.8123594000935555,1313,3,
C,D,True,1.4695074998307973,1373,2,
A,"
A",True,1.5598297000396997,1391,3,
B,"
B",True,1.5625815000385046,1360,3,0.0
D,"
D",True,1.5333334000315517,1440,3,
D,"
C",True,1.1147736001294106,1346,3,
A,"
D",True,1.1299958999734372,1472,3,
B,B,True,1.3184971001464874,1371,2,
D,D,True,0.45730019989423454,1404,2,
B,B,True,0.9751947000622749,1357,2,
D,D,True,0.7686469000764191,1403,2,
A,"
A",True,0.761606200132519,1458,3,
C,C,True,1.3301840000785887,1427,2,
B,B,True,0.6059263998176903,1465,2,
D,"
B",True,0.6832803001161665,1508,3,
A,D,True,3.9936251998879015,1316,2,
D,B,True,1.4324012000579387,1558,2,
D,"
A",True,2.717066900106147,1616,3,0.0
C,"
C",True,0.6804080000147223,1442,3,
D,D,True,1.240207200171426,1427,2,
A,"
B",True,1.561253400053829,1479,3,0.0
B,B,True,1.3587794001214206,1604,2,
C,D,True,1.8564746000338346,1379,2,
B,"
B",True,0.6150909999851137,1348,3,
B,"
B",True,0.7193294998724014,1471,3,
B,D,True,0.49882599990814924,1444,2,
D,"
D",True,1.8843225000891834,1476,3,0.0
C,"
A",True,0.7331610000692308,1460,3,
A,"
A",True,0.679691500030458,1527,3,
B,B,True,0.465102800168097,1587,2,
C,"
A",True,1.6440397999249399,1541,3,
C,C,True,1.0422694000881165,1410,2,
C,"
D",True,1.1865660999901593,1630,3,
B,C,True,0.834343999857083,1510,2,
D,"
B",True,1.4973921000491828,1969,3,0.0
C,C,True,0.840725300135091,1394,2,
B,D,True,0.6097793998196721,1370,2,
C,C,True,0.8131267998833209,1503,2,
B,B,True,0.7802869000006467,1571,2,
C,C,True,0.9011733001098037,1451,2,
C,"
C",True,0.7299920998048037,1479,3,
C,C,True,0.9941893999930471,1596,2,
A,"
A",True,2.118963899789378,1305,3,0.0
